CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
52875,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,170,0
52876,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153,0
52877,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,,1,10,10,315,0
52878,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,,1,3,16,312,0
52879,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,,220,0
52880,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262,0
52881,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325,0
52882,1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148,0
52883,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184,1
52884,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,146,0
52885,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,,10,12,9,293,0
52886,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,161,0
52887,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169,0
52888,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,178,0
52889,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,191,0
52890,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188,0
52891,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168,0
52892,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,1,16,1,2,8,193,0
52893,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163,0
52894,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,1,16,2,4,8,152,0
52895,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,192,1
52896,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201,1
52897,1,Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148,0
52898,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,147,0
52899,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,174,0
52900,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,219,0
52901,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,2,Divorced,3,0,12,8,10,,229,1
52902,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,,210,0
52903,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,225,0
52904,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Divorced,7,0,17,2,,8,250,0
52905,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,152,1
52906,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261,0
52907,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,192,1
52908,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,146,1
52909,19,Computer,3,13,Credit Card,Female,3,5,Fashion,2,Single,8,0,13,13,13,,214,0
52910,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,0,15,2,2,6,184,0
52911,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,1,4,8,184,0
52912,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151,0
52913,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,,8,247,0
52914,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231,0
52915,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,0,13,2,2,5,168,0
52916,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,147,0
52917,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25,0
52918,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,0
52919,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,213,0
52920,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149,1
52921,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,16,1,3,3,157,0
52922,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,2,Divorced,3,0,,1,12,16,317,0
52923,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,0,18,3,3,3,148,0
52924,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,2,Married,5,0,,2,2,7,320,0
52925,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149,1
52926,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,2,Divorced,7,1,23,,2,10,286,0
52927,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,0,21,2,2,8,152,1
52928,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,8,16,13,316,0
52929,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,0,12,2,2,3,164,0
52930,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,2,2,3,162,1
52931,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,1,2,3,147,0
52932,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170,0
52933,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,2,2,1,156,0
52934,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158,0
52935,19,Mobile Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,,2,2,8,317,0
52936,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,262,0
52937,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154,0
52938,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185,0
52939,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164,0
52940,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189,0
52941,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,2,2,,225,1
52942,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,,9,234,0
52943,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148,0
52944,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190,0
52945,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,2,Married,4,0,15,2,2,3,194,0
52946,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,3,174,0
52947,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,151,0
52948,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,1,4,10,319,0
52949,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152,0
52950,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,2,2,5,160,1
52951,6,Computer,1,14,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,0,21,1,2,4,153,0
52952,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177,0
52953,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147,0
52954,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,1,,7,8,8,294,0
52955,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,160,1
52956,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191,0
52957,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181,0
52958,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,0
52959,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,2,Divorced,2,1,15,1,,11,260,0
52960,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,12,5,11,12,157,0
52961,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,5,5,14,315,0
52962,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Divorced,3,1,13,6,,10,243,1
52963,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,146,0
52964,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,0,15,1,2,2,190,0
52965,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157,0
52966,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,,2,3,261,0
52967,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,,3,245,0
52968,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181,0
52969,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,189,0
52970,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,2,2,7,316,0
52971,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Divorced,5,1,,1,2,4,301,0
52972,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174,0
52973,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,171,0
52974,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,9,179,0
52975,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172,0
52976,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,8,146,0
52977,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157,1
52978,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,3,182,0
52979,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149,1
52980,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158,0
52981,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,312,0
52982,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,170,0
52983,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,153,0
52984,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183,1
52985,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148,0
52986,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,,9,260,0
52987,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139,1
52988,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205,0
52989,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162,0
52990,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180,0
52991,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285,0
52992,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137,0
52993,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,8,182,0
52994,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,8,194,0
52995,13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,,221,0
52996,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,9,182,0
52997,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,9,180,0
52998,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,,2,246,0
52999,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182,0
53000,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,4,173,0
53001,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,1,189,0
53002,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177,0
53003,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152,0
53004,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,,9,244,0
53005,13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,,12,12,11,296,0
53006,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,8,150,0
53007,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,,2,8,265,0
53008,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,4,0,16,8,8,8,174,1
53009,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,150,0
53010,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Divorced,3,1,12,7,12,10,177,0
53011,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,5,170,0
53012,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Married,6,0,13,1,2,8,200,0
53013,6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,9,0,17,2,2,8,176,0
53014,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,3,160,1
53015,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,183,0
53016,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,,214,0
53017,13,Computer,1,6,Credit Card,Male,3,5,Others,2,Divorced,3,0,,10,14,4,318,0
53018,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,1,177,1
53019,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,2,172,0
53020,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Divorced,6,0,,1,2,2,308,0
53021,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,1,2,1,178,0
53022,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188,0
53023,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,4,174,0
53024,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,17,2,2,,225,0
53025,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,2,Divorced,11,0,15,8,10,9,162,0
53026,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,3,200,0
53027,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,8,146,1
53028,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,2,Single,2,0,18,3,3,3,165,0
53029,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186,0
53030,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187,0
53031,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,5,188,0
53032,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,2,Married,2,1,15,2,,10,240,0
53033,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,3,1,15,3,5,11,196,0
53034,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,1,2,8,208,0
53035,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206,0
53036,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,2,Married,3,0,13,2,2,3,154,0
53037,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185,0
53038,21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,155,0
53039,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,2,Single,4,0,15,,2,1,285,0
53040,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,3,171,0
53041,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152,0
53042,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,8,149,0
53043,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,,1,250,0
53044,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,185,0
53045,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Divorced,9,1,13,2,3,3,172,0
53046,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,18,3,8,8,178,0
53047,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193,0
53048,1,Computer,3,7,COD,Female,3,5,Mobile Phone,4,Single,3,1,12,2,2,3,147,1
53049,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,2,Single,6,0,16,2,2,1,192,0
53050,10,Computer,3,10,Credit Card,Male,3,5,Fashion,2,Divorced,6,0,12,1,2,,222,0
53051,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,4,0,12,2,2,3,193,0
53052,14,Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,8,147,0
53053,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,2,Single,3,0,25,1,3,3,151,0
53054,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,2,2,1,154,1
53055,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Divorced,8,0,21,2,2,4,160,0
53056,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,1,178,0
53057,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,8,8,,219,1
53058,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,2,Single,8,0,16,1,2,,230,0
53059,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,4,1,13,2,2,1,189,1
53060,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,2,3,3,152,0
53061,1,Mobile Phone,3,19,Debit Card,Female,3,3,Mobile Phone,4,Single,3,0,16,1,2,1,152,1
53062,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,2,Single,11,0,17,2,2,3,147,0
53063,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,2,2,1,190,0
53064,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163,0
53065,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,17,2,2,8,178,0
53066,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,170,0
53067,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,12,1,2,8,174,0
53068,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Divorced,6,0,14,2,3,3,150,0
53069,1,Computer,3,26,E wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,5,178,1
53070,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,,2,3,292,0
53071,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168,0
53072,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,1,150,0
53073,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156,1
53074,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Divorced,3,0,14,2,2,3,147,0
53075,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,14,10,10,1,201,0
53076,1,Computer,1,11,COD,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,1,148,1
53077,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,4,13,18,155,0
53078,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182,0
53079,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,2,2,3,151,0
53080,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167,0
53081,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268,0
53082,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,1,159,0
53083,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Divorced,6,0,,2,2,3,319,0
53084,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,11,0,16,2,2,3,190,0
53085,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,3,0,13,4,4,13,168,0
53086,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,2,Divorced,9,0,21,1,2,3,148,0
53087,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,3,170,0
53088,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,4,170,0
53089,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,16,4,11,8,169,0
53090,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,1,4,3,147,0
53091,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,317,0
53092,30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,,8,257,0
53093,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191,0
53094,15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209,0
53095,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171,0
53096,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165,1
53097,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,205,0
53098,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,152,0
53099,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,,2,5,291,0
53100,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171,0
53101,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,3,186,0
53102,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Divorced,7,0,,1,12,11,321,0
53103,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,9,173,0
53104,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,5,170,0
53105,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157,1
53106,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,1,149,1
53107,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142,0
53108,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Divorced,2,0,,1,2,13,305,0
53109,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154,0
53110,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,5,146,0
53111,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,,8,244,0
53112,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,2,150,1
53113,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,151,1
53114,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209,0
